district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
hobbs_nm,Cpt_Martinez,You have gotta be the dumbest Bitch I know🤦🏻‍♂️ and I hardly ever call a girl bitch but you are one so ya.,2017-12-08T17:27:00Z,9.39E+17,528283889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,SchnaubertM,"@petehudson101 Man he needs his ass kicked! No respect, he’s one of the worst that reports FAKE NEWS",2017-12-12T18:31:00Z,9.41E+17,8.76E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,MayraWestAf,Nolen is about to give me a heart attack man he will not let me finish this exam I'm gonna have a mental breakdown 😩,2017-12-13T01:00:00Z,9.41E+17,607689813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Ramy529,Catch me dropping out and selling drugs just to pay for twitter #NetNeutrality,2017-12-14T19:28:00Z,9.41E+17,632490862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,RicardoNino2,G Eazy fucking murdered his album. Don’t @ me. I don’t wanna hear it,2017-12-15T07:06:00Z,9.42E+17,377200953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,ReginaldDerrett,"Tupac Murder Weapon Was Found, Current Location a Mystery via @TMZ https://t.co/cfhpHwQ47m https://t.co/GpSJEqiEW8",2017-12-15T15:11:00Z,9.42E+17,7.06E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,_AnnaMarie_11,I literally thought I was going to die yesterday from how awful I felt,2017-12-15T18:19:00Z,9.42E+17,1173383594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,krqe_headlines,Student in Hobbs High School shooting hoax may face charges https://t.co/hJuCNaeGbR,2017-12-19T13:02:00Z,9.43E+17,23103045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,ABQJournal,Student in Hobbs High School shooting hoax may face charges https://t.co/RxkrPiyRaG https://t.co/IK5YCXgbBI,2017-12-19T16:22:00Z,9.43E+17,14385076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,TLNAlbuquerque,Student in Hobbs High School shooting hoax may face charges https://t.co/SbBhxaLoTP,2017-12-19T16:41:00Z,9.43E+17,4363148734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,ABQJournal,Student in Hobbs High School shooting hoax may face charges https://t.co/x2LaW1SkRq https://t.co/3Do0CDfgwf,2017-12-19T16:51:00Z,9.43E+17,14385076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,chimerakim,Student in Hobbs High School shooting hoax may face charges https://t.co/5HqEbuE9P4 #abq via @abqjournal,2017-12-19T17:08:00Z,9.43E+17,44175232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,KUNMnews,"Student In Hobbs High School Shooting Hoax May Face Charges, Pam Grier To Appear At NM Film Fest https://t.co/sUyUK1myho",2017-12-19T17:04:00Z,9.43E+17,28838793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,BIGDADDY197569,Please support my GoFundMe campaign: https://t.co/K4uR1ksjEw @gofundme please help me in my grandma https://t.co/L1XcWBhZRV,2017-12-19T17:17:00Z,9.43E+17,120627867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,ABQJournal,Student in Hobbs High School shooting hoax may face charges https://t.co/YIAN4Hl8YT https://t.co/JZS9aAstc6,2017-12-19T19:47:00Z,9.43E+17,14385076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,goddessofnap,@poppyhoweII i’m going to call the police,2017-12-20T17:53:00Z,9.44E+17,2861251964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Karennnn_15,@ThatGuyCaleb_ I’m calling the police,2017-12-21T02:19:00Z,9.44E+17,1499020418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,tyrarenae_,Hobbs is toxic,2017-12-21T14:52:00Z,9.44E+17,3058675496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,PennjrJr,They be like franko when you make it I want so and so but where were you when I was shooting in the gym?,2017-12-29T18:57:00Z,9.47E+17,780342084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,HobbsPolice,"MEDIA RELEASE

January 8, 2018

*****Update to Shooting on December 27, 2017******
 On January 7, 2018 Detectives... https://t.co/XiY41888BO",2018-01-08T22:56:00Z,9.51E+17,72683950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,WGXAnews,Rosa Taylor Elementary holds meeting for parents after student brings loaded gun to school https://t.co/vmQ9pwCECn,2018-01-12T02:48:00Z,9.52E+17,1511639706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,kattt98_,"okay period I get it I’m not pregnant, can you please go away now 😭😭",2018-01-12T04:54:00Z,9.52E+17,157202436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,ChipChilders33,When I was in 4th grade I told my teacher if she didn’t let me go to playday that I’d kill her. So I got sent to the office and got spanked,2018-01-12T21:00:00Z,9.52E+17,7.97E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,ChipChilders33,Lordy if people hate America so much then do us all a favor and leave or stop bitchin 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,2018-01-13T16:34:00Z,9.52E+17,7.97E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,robbyrobtt,"@_bryceflores Tellm about that bomb a** taco truck, he’s gonna Need a good meal for the sadness",2018-01-18T15:42:00Z,9.54E+17,510789227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,svhernandez,Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of the change in situation.,2018-01-18T21:00:00Z,9.54E+17,55434814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,svhernandez,Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of the change in situation.,2018-01-18T20:56:00Z,9.54E+17,55434814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,WBAY,The situation on Shea Ave. in Green Bay has ended and the Jefferson Elementary lock down is lifted: https://t.co/VCdxS9Fpi7,2018-01-18T21:07:00Z,9.54E+17,25371684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,svhernandez,Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of the change in situation.,2018-01-18T21:00:00Z,9.54E+17,55434814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,svhernandez,Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of the change in situation.,2018-01-18T20:56:00Z,9.54E+17,55434814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,JoplinNewsFirst,"(64801) — Public is not in danger. The Jefferson Elementary School is not on lockdown. 

This is a routine... https://t.co/GT0nOTCUY0",2018-01-19T21:20:00Z,9.54E+17,8.28E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
